date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-08-17,22,20,0.0,9.3,6,6,26,01:54 AM,05:01 PM,06:25 AM,08:18 PM,17,21,23,21,23,44,78,1.5,1013,22,10,118,16
2017-08-18,25,21,0.0,10.4,6,6,18,02:50 AM,06:00 PM,06:26 AM,08:16 PM,19,25,25,23,30,41,80,0.0,1006,25,10,238,20
2017-08-19,23,19,0.0,10.4,6,6,11,03:53 AM,06:53 PM,06:27 AM,08:14 PM,16,20,21,20,28,30,75,0.3,1010,23,10,275,20
2017-08-20,27,18,0.0,11.6,6,6,4,05:01 AM,07:38 PM,06:28 AM,08:13 PM,17,24,24,23,21,14,69,0.0,1017,27,10,246,14
2017-08-21,28,21,0.0,11.6,6,6,0,06:11 AM,08:17 PM,06:29 AM,08:11 PM,20,27,27,25,14,8,71,0.0,1018,28,10,212,10
2017-08-22,25,19,0.0,9.3,5,5,0,07:21 AM,08:52 PM,06:30 AM,08:10 PM,19,24,24,23,36,47,79,1.1,1008,25,10,239,23
2017-08-23,22,17,0.0,11.6,5,5,3,08:29 AM,09:23 PM,06:31 AM,08:08 PM,12,19,20,19,32,10,65,0.0,1011,22,10,283,22
2017-08-24,20,15,0.0,10.4,5,5,10,09:35 AM,09:53 PM,06:32 AM,08:06 PM,11,17,17,17,18,26,65,0.0,1016,20,10,291,14
2017-08-25,21,14,0.0,11.6,5,5,18,10:39 AM,10:21 PM,06:34 AM,08:05 PM,8,19,20,19,12,4,51,0.0,1023,21,10,225,10
2017-08-26,21,14,0.0,11.6,5,5,25,11:41 AM,10:51 PM,06:35 AM,08:03 PM,11,21,22,21,9,0,53,0.0,1026,21,10,111,8
2017-08-27,21,16,0.0,9.2,5,5,32,12:41 PM,11:22 PM,06:36 AM,08:01 PM,12,20,21,20,21,31,59,0.0,1024,21,10,106,15
2017-08-28,22,18,0.0,11.6,6,6,40,01:40 PM,11:56 PM,06:37 AM,08:00 PM,14,20,21,20,24,32,67,0.0,1022,22,10,120,17
2017-08-29,21,19,0.0,11.6,5,5,47,02:36 PM,No moonset,06:38 AM,07:58 PM,14,20,20,20,20,37,67,0.0,1019,21,10,121,15
2017-08-30,24,17,0.0,11.6,6,6,54,03:31 PM,12:33 AM,06:39 AM,07:56 PM,15,21,22,21,12,18,70,1.8,1015,24,10,245,8
2017-08-31,19,14,0.0,11.6,5,5,58,04:21 PM,01:15 AM,06:40 AM,07:55 PM,10,16,17,16,29,27,65,0.1,1018,19,10,305,23
2017-09-01,18,11,0.0,11.6,4,4,71,05:09 PM,02:02 AM,06:41 AM,07:53 PM,6,16,17,16,12,0,51,0.0,1023,18,10,85,10
2017-09-02,20,13,0.0,10.3,5,5,79,05:52 PM,02:53 AM,06:43 AM,07:51 PM,9,17,17,17,21,23,60,0.3,1019,20,10,109,17
2017-09-03,20,16,0.0,11.6,5,5,86,06:31 PM,03:50 AM,06:44 AM,07:49 PM,14,18,18,18,27,56,77,0.3,1010,20,10,252,19
2017-09-04,25,18,0.0,11.6,6,6,94,07:07 PM,04:49 AM,06:45 AM,07:48 PM,15,21,22,21,44,21,70,1.7,1005,25,10,238,27
2017-09-05,20,16,0.0,11.6,5,5,100,07:41 PM,05:52 AM,06:46 AM,07:46 PM,13,18,18,18,18,8,69,1.1,1007,20,10,268,14
2017-09-06,19,14,0.0,11.6,5,5,100,08:12 PM,06:57 AM,06:47 AM,07:44 PM,11,17,17,17,8,22,68,2.4,1011,19,10,250,7
2017-09-07,18,13,0.0,11.6,5,5,83,08:43 PM,08:04 AM,06:48 AM,07:42 PM,10,15,15,15,26,33,71,2.8,1011,18,10,274,19
2017-09-08,17,13,0.0,11.6,4,4,76,09:14 PM,09:12 AM,06:49 AM,07:40 PM,9,13,14,13,22,36,70,0.6,1020,17,10,283,16
2017-09-09,17,11,0.0,11.6,4,4,68,09:47 PM,10:21 AM,06:50 AM,07:39 PM,6,13,14,13,19,9,58,0.0,1030,17,10,180,14
2017-09-10,19,12,0.0,11.6,5,5,61,10:23 PM,11:31 AM,06:52 AM,07:37 PM,9,18,19,18,9,2,55,0.0,1031,19,10,129,8
2017-09-11,21,14,0.0,11.6,5,5,53,11:04 PM,12:40 PM,06:53 AM,07:35 PM,12,21,21,21,8,0,58,0.0,1026,21,10,146,7
2017-09-12,24,15,0.0,11.6,5,5,46,11:50 PM,01:49 PM,06:54 AM,07:33 PM,16,23,24,23,6,0,63,0.0,1016,24,10,197,5
2017-09-13,23,17,0.0,11.6,5,5,38,No moonrise,02:54 PM,06:55 AM,07:31 PM,15,22,23,22,8,13,67,0.0,1010,23,10,112,6
2017-09-14,25,18,0.0,10.3,6,6,31,12:43 AM,03:54 PM,06:56 AM,07:30 PM,18,22,23,22,13,24,78,0.4,1011,25,10,260,9
2017-09-15,25,19,0.0,11.6,6,6,23,01:42 AM,04:47 PM,06:57 AM,07:28 PM,18,22,23,22,12,30,76,0.0,1018,25,10,235,8
2017-09-16,25,19,0.0,11.6,6,6,16,02:46 AM,05:33 PM,06:58 AM,07:26 PM,18,23,25,23,9,6,74,0.0,1021,25,10,198,7
2017-09-17,25,20,0.0,11.6,6,6,8,03:54 AM,06:13 PM,07:00 AM,07:24 PM,19,26,26,24,11,7,76,0.0,1019,25,10,183,8
2017-09-18,25,20,0.0,11.6,6,6,0,05:03 AM,06:49 PM,07:01 AM,07:22 PM,19,25,25,23,7,16,77,0.7,1017,25,10,204,5
2017-09-19,24,20,0.0,11.6,6,6,0,06:11 AM,07:21 PM,07:02 AM,07:20 PM,19,22,24,22,11,43,84,0.9,1016,24,10,91,8
2017-09-20,24,20,0.0,11.6,6,6,0,07:18 AM,07:51 PM,07:03 AM,07:18 PM,19,23,24,23,11,15,79,0.0,1016,24,10,100,8
2017-09-21,24,20,0.0,11.6,6,6,0,08:23 AM,08:20 PM,07:04 AM,07:17 PM,19,24,26,24,9,5,77,0.0,1019,24,10,114,7
2017-09-22,24,20,0.0,11.6,6,6,7,09:26 AM,08:50 PM,07:05 AM,07:15 PM,18,23,25,23,8,9,72,0.0,1020,24,10,137,6
2017-09-23,28,21,0.0,11.6,6,6,14,10:28 AM,09:21 PM,07:06 AM,07:13 PM,20,28,28,26,11,6,70,0.2,1019,28,10,236,7
2017-09-24,28,22,0.0,11.6,6,6,22,11:28 AM,09:53 PM,07:08 AM,07:11 PM,22,30,30,27,6,4,75,0.0,1020,28,10,170,4
2017-09-25,28,23,0.0,11.6,6,6,30,12:26 PM,10:29 PM,07:09 AM,07:09 PM,22,31,31,28,8,3,73,0.0,1018,28,10,170,6
2017-09-26,28,23,0.0,11.6,7,7,37,01:22 PM,11:09 PM,07:10 AM,07:07 PM,20,28,28,26,13,11,71,0.0,1014,28,10,130,8
2017-09-27,26,17,0.0,11.6,6,6,45,02:13 PM,11:54 PM,07:11 AM,07:05 PM,17,24,24,22,26,15,69,0.0,1012,26,10,275,18
2017-09-28,17,13,0.0,11.6,4,4,52,03:02 PM,No moonset,07:12 AM,07:04 PM,8,14,15,14,22,22,62,0.0,1017,17,10,336,17
2017-09-29,17,10,0.0,7.4,3,3,60,03:47 PM,12:42 AM,07:13 AM,07:02 PM,9,13,14,13,30,70,71,2.9,1017,17,10,164,24
2017-09-30,14,9,0.0,11.6,4,4,67,04:27 PM,01:37 AM,07:15 AM,07:00 PM,5,11,13,11,20,10,60,0.0,1028,14,10,177,16
2017-10-01,16,10,0.0,11.4,4,4,72,05:04 PM,02:34 AM,07:16 AM,06:58 PM,7,16,16,16,9,2,56,0.0,1028,16,10,191,7
2017-10-02,19,13,0.0,11.4,5,5,79,05:39 PM,03:36 AM,07:17 AM,06:56 PM,9,16,17,16,17,11,62,0.0,1029,19,10,109,13
2017-10-03,22,15,0.0,11.4,5,5,87,06:10 PM,04:40 AM,07:18 AM,06:55 PM,13,20,20,20,19,6,65,0.0,1029,22,10,184,13
2017-10-04,23,16,0.0,5.7,5,5,94,06:41 PM,05:47 AM,07:19 AM,06:53 PM,16,20,21,20,41,58,75,1.2,1022,23,10,250,24
2017-10-05,21,14,0.0,11.3,5,5,100,07:13 PM,06:55 AM,07:20 AM,06:51 PM,11,18,18,18,21,8,62,0.0,1019,21,10,270,15
2017-10-06,19,18,0.0,8.6,5,5,100,07:46 PM,08:05 AM,07:22 AM,06:49 PM,12,18,18,18,15,58,64,0.0,1017,19,10,195,10
2017-10-07,24,18,0.0,11.2,6,6,84,08:21 PM,09:17 AM,07:23 AM,06:47 PM,17,21,22,21,32,58,80,0.8,1010,24,9,182,18
2017-10-08,23,18,0.0,10.1,5,5,77,09:01 PM,10:29 AM,07:24 AM,06:46 PM,15,21,21,21,34,51,72,0.0,1008,23,10,222,22
2017-10-09,22,16,0.0,11.2,5,5,70,09:47 PM,11:40 AM,07:25 AM,06:44 PM,16,19,20,19,15,49,82,1.8,1011,22,10,161,11
2017-10-10,21,15,0.0,11.2,5,5,62,10:38 PM,12:48 PM,07:26 AM,06:42 PM,13,19,20,19,14,10,68,0.0,1020,21,10,231,10
2017-10-11,14,10,0.0,5.6,3,3,55,11:36 PM,01:50 PM,07:28 AM,06:40 PM,8,9,12,9,37,64,76,6.4,1023,14,8,53,29
2017-10-12,16,10,0.0,5.6,3,3,48,No moonrise,02:45 PM,07:29 AM,06:39 PM,11,12,14,12,37,94,83,0.5,1024,16,8,92,27
2017-10-13,18,15,0.0,7.1,4,4,41,12:39 AM,03:33 PM,07:30 AM,06:37 PM,14,17,17,17,19,80,84,0.5,1022,18,9,181,13
2017-10-14,19,15,0.0,5.5,4,4,33,01:45 AM,04:14 PM,07:31 AM,06:35 PM,15,17,17,17,13,76,85,2.1,1021,19,10,169,9
2017-10-15,21,10,0.0,8.6,4,4,26,02:52 AM,04:50 PM,07:33 AM,06:34 PM,14,16,18,16,47,75,81,0.3,1007,21,9,232,30
2017-10-16,10,7,0.0,11.0,3,3,19,03:59 AM,05:22 PM,07:34 AM,06:32 PM,1,7,9,7,20,30,57,0.0,1023,10,10,319,16
2017-10-17,17,8,0.0,11.0,4,4,12,05:05 AM,05:52 PM,07:35 AM,06:30 PM,6,12,13,12,37,7,62,0.0,1021,17,10,224,25
2017-10-18,19,12,0.0,10.9,5,5,4,06:09 AM,06:21 PM,07:36 AM,06:29 PM,9,15,16,15,30,4,67,0.0,1021,19,10,226,19
2017-10-19,19,14,0.0,10.9,5,5,0,07:13 AM,06:49 PM,07:37 AM,06:27 PM,8,15,16,15,39,18,60,0.0,1017,19,10,248,25
2017-10-20,19,13,0.0,10.9,5,5,0,08:15 AM,07:19 PM,07:39 AM,06:25 PM,7,16,17,16,22,3,53,0.0,1022,19,10,247,15
2017-10-21,19,14,0.0,7.0,4,4,3,09:16 AM,07:51 PM,07:40 AM,06:24 PM,11,17,17,17,18,65,67,0.0,1023,19,10,198,11
2017-10-22,20,14,0.0,10.1,5,5,10,10:15 AM,08:25 PM,07:41 AM,06:22 PM,13,18,18,18,19,37,73,0.0,1022,20,10,165,11
2017-10-23,19,16,0.0,6.9,5,5,17,11:13 AM,09:04 PM,07:43 AM,06:21 PM,14,18,18,18,30,73,80,7.7,1012,19,10,157,19
2017-10-24,16,12,0.0,10.0,4,4,25,12:06 PM,09:47 PM,07:44 AM,06:19 PM,9,13,14,13,43,56,70,0.0,1002,16,10,208,32
2017-10-25,11,8,0.0,8.5,3,3,32,12:57 PM,10:33 PM,07:45 AM,06:18 PM,3,7,10,7,26,55,64,0.4,1006,11,9,251,20
2017-10-26,11,6,0.0,10.7,3,3,39,01:43 PM,11:25 PM,07:46 AM,06:16 PM,3,7,9,7,15,27,65,0.0,1012,11,10,302,12
2017-10-27,15,7,0.0,10.7,4,4,46,02:24 PM,No moonset,07:48 AM,06:15 PM,6,10,12,10,21,28,69,0.0,1011,15,10,115,14
2017-10-28,13,7,0.0,6.9,2,2,54,03:02 PM,12:20 AM,07:49 AM,06:13 PM,6,7,9,7,20,80,78,3.0,1009,13,10,245,15
2017-10-29,8,6,0.0,8.5,3,3,61,03:36 PM,01:19 AM,07:50 AM,06:12 PM,2,6,8,6,16,44,69,0.0,1008,8,10,212,12
2017-10-30,9,7,0.0,8.5,3,3,68,04:08 PM,02:21 AM,07:51 AM,06:11 PM,2,3,8,3,47,51,68,0.0,999,9,10,271,38
2017-10-31,8,5,0.0,10.6,3,3,72,04:39 PM,03:26 AM,07:53 AM,06:09 PM,0,2,6,2,40,35,64,0.2,1014,8,10,252,31
2017-11-01,8,5,0.0,6.9,2,2,86,05:10 PM,04:32 AM,07:54 AM,06:08 PM,1,5,7,5,15,89,65,0.1,1021,8,10,172,11
2017-11-02,14,7,0.0,5.3,3,3,93,05:42 PM,05:42 AM,07:55 AM,06:07 PM,11,10,12,10,29,100,91,1.9,1015,14,10,182,18
2017-11-03,12,6,0.0,10.5,3,3,100,06:16 PM,06:54 AM,07:57 AM,06:05 PM,5,7,10,7,26,30,71,0.0,1022,12,10,284,19
2017-11-04,9,6,0.0,5.2,2,2,100,06:54 PM,08:08 AM,07:58 AM,06:04 PM,3,4,7,4,31,78,73,0.2,1025,9,10,83,24
2017-11-05,15,9,0.0,5.2,3,3,84,07:38 PM,09:22 AM,07:59 AM,06:03 PM,11,11,13,11,35,100,91,0.9,1010,15,10,174,21
2017-11-06,13,4,0.0,10.0,2,2,76,08:28 PM,10:34 AM,08:00 AM,06:02 PM,2,5,8,5,26,60,68,0.0,1018,13,10,327,19
2017-11-07,6,4,0.0,9.9,3,3,69,09:26 PM,11:42 AM,08:02 AM,06:01 PM,-0,5,6,5,8,62,64,0.1,1026,6,10,184,6
2017-11-08,8,3,0.0,8.7,3,3,61,10:29 PM,12:41 PM,08:03 AM,05:59 PM,-1,4,7,4,16,4,58,0.0,1025,8,10,263,13
2017-11-09,9,1,0.0,7.0,3,3,54,11:36 PM,01:33 PM,08:04 AM,05:58 PM,-1,1,6,1,36,54,62,0.0,1017,9,10,252,28
2017-11-10,-2,-6,0.0,8.7,2,2,46,No moonrise,02:16 PM,08:06 AM,05:57 PM,-10,-11,-4,-11,33,35,62,0.1,1032,-2,9,322,28
2017-11-11,1,-4,0.0,5.3,1,1,39,12:44 AM,02:54 PM,08:07 AM,05:56 PM,-8,-5,-1,-5,17,56,61,0.0,1035,1,10,92,13
2017-11-12,5,2,0.0,5.3,1,1,31,01:51 AM,03:27 PM,08:08 AM,05:55 PM,-4,3,4,3,6,76,58,0.4,1028,5,9,182,5
2017-11-13,6,3,0.0,3.5,1,1,24,02:57 AM,03:56 PM,08:09 AM,05:54 PM,1,4,5,4,8,96,78,0.2,1028,6,10,239,6
2017-11-14,6,3,0.0,8.7,2,2,16,04:01 AM,04:24 PM,08:11 AM,05:53 PM,0,4,5,4,11,45,71,0.0,1028,6,10,240,8
2017-11-15,8,5,0.0,5.3,3,3,8,05:04 AM,04:52 PM,08:12 AM,05:52 PM,2,3,7,3,28,66,70,1.6,1016,8,9,161,20
2017-11-16,9,3,0.0,3.5,2,2,1,06:06 AM,05:21 PM,08:13 AM,05:51 PM,2,1,6,1,45,94,74,0.0,1010,9,9,281,34
2017-11-17,4,-1,0.0,7.0,2,2,0,07:07 AM,05:51 PM,08:15 AM,05:50 PM,-5,-2,2,-2,18,38,60,0.0,1022,4,10,249,15
2017-11-18,8,5,0.0,3.5,2,2,0,08:06 AM,06:24 PM,08:16 AM,05:50 PM,4,5,7,5,21,97,83,2.0,998,8,7,146,15
2017-11-19,4,0,0.1,3.5,1,1,0,09:05 AM,07:01 PM,08:17 AM,05:49 PM,-2,-3,3,-3,41,85,72,0.4,1003,4,8,306,34
2017-11-20,7,0,0.0,5.2,1,1,6,10:00 AM,07:42 PM,08:18 AM,05:48 PM,-1,-2,3,-2,41,48,72,0.0,1013,7,9,245,31
2017-11-21,10,6,0.0,8.7,3,3,14,10:52 AM,08:27 PM,08:20 AM,05:47 PM,2,3,8,3,49,35,66,0.0,1008,10,10,235,32
2017-11-22,3,-1,0.1,7.0,2,2,22,11:40 AM,09:17 PM,08:21 AM,05:47 PM,-5,-4,1,-4,25,43,64,0.1,1021,3,10,310,20
2017-11-23,4,-0,0.0,7.0,2,2,29,12:22 PM,10:10 PM,08:22 AM,05:46 PM,-5,-3,2,-3,27,54,62,0.0,1018,4,10,241,21
2017-11-24,9,3,0.0,8.7,3,3,37,01:01 PM,11:07 PM,08:23 AM,05:45 PM,1,2,6,2,40,22,67,0.0,1009,9,10,219,27
2017-11-25,9,5,0.0,5.2,2,2,44,01:36 PM,No moonset,08:24 AM,05:45 PM,3,4,8,4,34,59,71,0.0,1004,9,10,268,23
2017-11-26,4,2,0.0,5.2,1,1,52,02:08 PM,12:06 AM,08:26 AM,05:44 PM,-3,-3,3,-3,36,55,64,0.0,1016,4,10,276,28
2017-11-27,5,1,0.0,8.7,2,2,59,02:38 PM,01:08 AM,08:27 AM,05:44 PM,-3,-1,3,-1,22,26,65,0.0,1020,5,10,234,17
2017-11-28,12,2,0.0,8.7,3,3,67,03:08 PM,02:12 AM,08:28 AM,05:43 PM,2,5,9,5,45,12,64,0.0,1016,12,10,186,25
2017-11-29,10,3,0.0,8.7,3,3,74,03:38 PM,03:19 AM,08:29 AM,05:43 PM,-0,4,7,4,25,1,62,0.0,1023,10,10,197,18
2017-11-30,7,3,0.0,6.9,2,2,82,04:10 PM,04:28 AM,08:30 AM,05:42 PM,1,1,5,1,29,32,73,0.0,1016,7,10,208,20
2017-12-01,7,4,0.0,8.7,2,2,86,04:45 PM,05:40 AM,08:31 AM,05:42 PM,0,3,5,3,15,33,69,0.0,1023,7,10,259,11
2017-12-02,6,3,0.0,8.7,2,2,93,05:26 PM,06:54 AM,08:32 AM,05:42 PM,-0,4,5,4,11,50,67,0.0,1023,6,10,198,8
2017-12-03,8,4,0.0,8.7,3,3,100,06:13 PM,08:09 AM,08:34 AM,05:42 PM,3,6,7,6,9,12,76,0.0,1022,8,10,246,7
2017-12-04,9,4,0.0,6.9,3,3,100,07:09 PM,09:21 AM,08:35 AM,05:41 PM,2,4,7,4,23,53,74,0.0,1021,9,10,131,15
2017-12-05,10,2,0.0,5.2,2,2,85,08:11 PM,10:27 AM,08:36 AM,05:41 PM,3,4,8,4,54,64,69,0.0,1007,10,10,210,35
2017-12-06,3,0,0.0,6.9,2,2,77,09:20 PM,11:25 AM,08:37 AM,05:41 PM,-7,-5,2,-5,45,50,52,0.0,1011,3,10,244,36
2017-12-07,1,-1,0.0,3.4,1,1,70,10:30 PM,12:14 PM,08:38 AM,05:41 PM,-7,-6,0,-6,36,83,60,0.0,1013,1,10,261,29
2017-12-08,1,-2,0.0,6.9,2,2,63,11:41 PM,12:55 PM,08:39 AM,05:41 PM,-8,-7,-1,-7,37,35,57,0.0,1013,1,10,238,30
2017-12-09,0,-1,0.0,3.4,1,1,56,No moonrise,01:31 PM,08:39 AM,05:41 PM,-8,-4,0,-4,18,74,57,0.1,1010,0,10,232,14
2017-12-10,-0,-1,0.1,3.4,1,1,48,12:48 AM,02:01 PM,08:40 AM,05:41 PM,-6,-7,-1,-7,35,93,71,0.2,1011,-0,8,268,28
2017-12-11,-1,-6,0.4,3.4,1,1,41,01:54 AM,02:30 PM,08:41 AM,05:41 PM,-7,-7,-3,-7,14,90,73,0.4,1014,-1,9,193,11
2017-12-12,-1,-7,0.0,3.4,1,1,34,02:57 AM,02:58 PM,08:42 AM,05:41 PM,-6,-10,-3,-10,29,98,82,0.2,1003,-1,8,247,25
2017-12-13,-7,-9,0.5,6.9,1,1,27,03:59 AM,03:26 PM,08:43 AM,05:41 PM,-11,-15,-8,-15,23,68,76,0.6,1006,-7,9,240,20
2017-12-14,-6,-12,0.1,3.4,2,2,19,05:00 AM,03:55 PM,08:44 AM,05:41 PM,-12,-16,-9,-16,25,44,78,0.1,1012,-6,10,263,20
2017-12-15,-3,-8,0.3,3.4,1,1,12,06:00 AM,04:26 PM,08:44 AM,05:42 PM,-8,-12,-5,-12,29,63,82,0.3,1012,-3,9,244,22
2017-12-16,-3,-8,0.1,6.9,1,1,5,06:58 AM,05:01 PM,08:45 AM,05:42 PM,-8,-11,-5,-11,25,40,77,0.1,1017,-3,10,184,19
2017-12-17,-3,-9,0.1,5.1,1,1,0,07:54 AM,05:40 PM,08:46 AM,05:42 PM,-9,-12,-7,-12,18,55,82,0.1,1025,-3,10,59,14
2017-12-18,4,-2,0.0,3.4,1,1,0,08:48 AM,06:23 PM,08:46 AM,05:43 PM,0,-2,2,-2,25,97,91,0.3,1013,4,9,196,17
2017-12-19,5,3,0.0,5.1,1,1,2,09:37 AM,07:12 PM,08:47 AM,05:43 PM,2,-1,4,-1,47,68,83,0.0,1007,5,10,249,30
2017-12-20,3,-2,0.0,5.1,2,2,10,10:22 AM,08:04 PM,08:48 AM,05:44 PM,-5,-5,0,-5,30,54,66,0.0,1017,3,9,309,22
2017-12-21,-2,-4,1.2,3.4,1,1,17,11:02 AM,08:59 PM,08:48 AM,05:44 PM,-6,-7,-3,-7,17,96,77,1.4,1024,-2,9,107,14
2017-12-22,-3,-4,0.1,3.4,1,1,24,11:38 AM,09:58 PM,08:49 AM,05:45 PM,-4,-10,-4,-10,31,100,93,0.7,1019,-3,8,68,24
2017-12-23,2,-3,0.9,3.4,1,1,31,12:11 PM,10:58 PM,08:49 AM,05:45 PM,-3,-5,-1,-5,19,75,88,1.0,1015,2,9,213,13
2017-12-24,-1,-4,0.1,3.4,1,1,39,12:41 PM,11:59 PM,08:49 AM,05:46 PM,-5,-7,-2,-7,24,67,82,2.3,1020,-1,8,168,17
2017-12-25,-3,-9,0.0,6.9,2,2,46,01:10 PM,No moonset,08:50 AM,05:46 PM,-8,-13,-5,-13,46,60,78,0.0,1012,-3,10,248,36
2017-12-26,-10,-12,0.0,5.1,2,2,53,01:38 PM,01:03 AM,08:50 AM,05:47 PM,-14,-22,-11,-22,41,35,80,0.0,1029,-10,10,260,34
2017-12-27,-10,-15,0.3,3.4,1,1,61,02:07 PM,02:08 AM,08:50 AM,05:48 PM,-14,-20,-12,-20,24,64,85,0.4,1035,-10,9,297,19
2017-12-28,-12,-19,0.0,5.1,2,2,68,02:40 PM,03:17 AM,08:51 AM,05:48 PM,-17,-20,-15,-20,10,73,87,0.0,1038,-12,9,319,7
2017-12-29,-8,-13,1.0,3.4,1,1,75,03:16 PM,04:27 AM,08:51 AM,05:49 PM,-12,-17,-11,-17,18,94,87,1.2,1027,-8,7,146,13
2017-12-30,-7,-14,0.3,5.1,1,1,82,03:58 PM,05:41 AM,08:51 AM,05:50 PM,-12,-18,-10,-18,29,74,81,0.4,1018,-7,10,289,23
2017-12-31,-14,-18,0.0,6.9,2,2,86,04:49 PM,06:53 AM,08:51 AM,05:51 PM,-18,-23,-16,-23,17,45,87,0.0,1031,-14,10,324,12
2018-01-01,-8,-16,0.1,3.4,1,1,97,05:48 PM,08:04 AM,08:51 AM,05:52 PM,-14,-20,-12,-20,27,88,84,0.1,1030,-8,9,273,21
2018-01-02,-8,-11,0.0,3.4,1,1,100,06:55 PM,09:07 AM,08:51 AM,05:53 PM,-11,-19,-9,-19,41,77,84,0.3,1026,-8,9,248,32
2018-01-03,-5,-11,0.0,5.2,1,1,89,08:06 PM,10:02 AM,08:51 AM,05:54 PM,-12,-17,-9,-17,36,59,78,0.0,1018,-5,10,237,28
2018-01-04,-8,-16,0.1,3.4,1,1,81,09:20 PM,10:49 AM,08:51 AM,05:54 PM,-13,-20,-11,-20,33,85,84,0.1,1015,-8,10,311,27
2018-01-05,-15,-18,0.0,3.4,1,1,74,10:31 PM,11:29 AM,08:51 AM,05:55 PM,-18,-28,-16,-28,36,93,85,0.1,1020,-15,7,314,30
2018-01-06,-15,-19,0.1,3.4,1,1,67,11:41 PM,12:02 PM,08:51 AM,05:56 PM,-19,-26,-17,-26,24,71,83,0.1,1031,-15,10,309,19
2018-01-07,-3,-17,0.0,3.4,1,1,59,No moonrise,12:33 PM,08:51 AM,05:57 PM,-13,-19,-10,-19,36,78,82,0.3,1027,-3,8,225,27
2018-01-08,1,-2,0.0,3.4,1,1,52,12:47 AM,01:02 PM,08:51 AM,05:59 PM,-2,-6,-0,-6,38,95,88,1.0,1012,1,9,231,25
2018-01-09,-0,-3,0.2,8.2,1,1,45,01:51 AM,01:30 PM,08:50 AM,06:00 PM,-4,-5,-1,-5,19,73,84,0.2,1024,-0,9,269,12
2018-01-10,4,-4,0.0,8.2,2,2,38,02:52 AM,01:58 PM,08:50 AM,06:01 PM,-2,-5,-1,-5,22,60,91,0.6,1023,4,9,157,13
2018-01-11,6,4,0.0,4.8,2,2,30,03:53 AM,02:29 PM,08:50 AM,06:02 PM,5,1,5,1,44,97,97,0.6,1014,6,8,199,21
2018-01-12,8,-10,0.0,4.8,1,1,23,04:51 AM,03:02 PM,08:49 AM,06:03 PM,-2,-7,-0,-7,44,99,92,1.0,1010,8,8,297,29
2018-01-13,-11,-13,0.0,9.6,2,2,16,05:49 AM,03:40 PM,08:49 AM,06:04 PM,-16,-21,-12,-21,33,60,72,0.0,1027,-11,10,338,28
2018-01-14,-7,-12,0.1,4.8,1,1,9,06:43 AM,04:21 PM,08:49 AM,06:05 PM,-13,-14,-9,-14,14,69,72,0.1,1039,-7,9,219,11
2018-01-15,-6,-9,0.8,4.8,1,1,1,07:34 AM,05:08 PM,08:48 AM,06:06 PM,-11,-16,-8,-16,31,91,79,1.0,1034,-6,6,111,24
2018-01-16,-4,-9,0.0,6.5,1,1,0,08:20 AM,05:59 PM,08:47 AM,06:08 PM,-8,-10,-6,-10,15,79,85,0.0,1029,-4,10,194,11
2018-01-17,-6,-9,0.0,6.5,1,1,0,09:02 AM,06:54 PM,08:47 AM,06:09 PM,-9,-14,-7,-14,31,81,83,0.0,1027,-6,10,243,24
2018-01-18,-4,-7,0.0,4.8,1,1,6,09:40 AM,07:52 PM,08:46 AM,06:10 PM,-8,-13,-5,-13,36,96,81,0.0,1017,-4,10,235,27
2018-01-19,1,-4,0.0,6.5,2,2,13,10:14 AM,08:51 PM,08:46 AM,06:11 PM,-5,-8,-2,-8,39,64,82,0.0,1012,1,10,229,26
2018-01-20,2,0,0.0,4.8,1,1,20,10:45 AM,09:52 PM,08:45 AM,06:13 PM,-1,-4,1,-4,39,76,86,0.0,1011,2,10,238,22
2018-01-21,2,-0,0.0,4.9,2,2,28,11:14 AM,10:54 PM,08:44 AM,06:14 PM,0,-1,1,-1,15,88,94,0.5,1019,2,7,178,8
2018-01-22,1,-0,0.0,4.9,1,1,35,11:42 AM,11:58 PM,08:43 AM,06:15 PM,0,-5,1,-5,36,100,98,4.1,1014,1,7,83,21
2018-01-23,3,-2,0.0,4.9,1,1,42,12:10 PM,No moonset,08:43 AM,06:17 PM,-0,-3,1,-3,36,85,87,0.0,1002,3,7,225,21
2018-01-24,-5,-7,0.0,9.8,2,2,49,12:40 PM,01:03 AM,08:42 AM,06:18 PM,-12,-13,-6,-13,25,57,65,0.0,1022,-5,9,332,20
2018-01-25,-3,-9,0.0,6.6,2,2,57,01:13 PM,02:10 AM,08:41 AM,06:19 PM,-13,-10,-6,-10,11,54,59,0.0,1032,-3,10,203,9
2018-01-26,2,-3,0.0,9.8,2,2,64,01:51 PM,03:20 AM,08:40 AM,06:20 PM,-3,-4,-0,-4,24,22,78,0.0,1030,2,10,146,15
2018-01-27,6,3,0.0,6.6,2,2,71,02:35 PM,04:30 AM,08:39 AM,06:22 PM,0,-1,4,-1,54,59,76,0.0,1019,6,10,220,26
